NAME,TICKER
ANHUI INTERNATIONAL TRAD,AHINTR
SHANGHAI HUAYI GROUP,HUAYIG
ACTION LOGEMENT SERVICES,ALSFR
LUYIN INVEST GROUP,LYTZJT
"Dominion Energy, Inc",D
AMPHENOL CORPORATION,APH
NATIONAL BANK OF UZBEKIS,NBUZB
BHP Billiton Finance (USA) Limited,BHP
DELL INT LLC / EMC CORP,DELL
SICHUAN HYDROPOWER INVES,SCHYDR
DUMMY FOR JAPAN USE ONLY - MOUNTAIN BOOK & CO,TBD
OSLO KOMMUNE,OSLO
ANHUI CONSTRUCTION ENGIN,AHCSEN
CHINA CITIC BANK CORP,CINDBK
"Equifax, Inc.",EFX
SJZ TRSPT INV DEV,SJZYUF
TJ WUQING ECO TECH,WQECDE
DEXIA-PARIS HEAD OFFICE,DEXGRP
COMISON EJ HID RIO LEMPA,CELELS
HUAI BEI MINING GROUP,HUAIBE
Mileway BV,MILEWY
NEXCHIP SEMICONDUCTOR CO,NEXCHI
SUN LIFE INSURANCE,SUNLEL
CADES FRANCE,TBD
UZAUTO MOTORS JSC,UZAMTS
ZHEJIANG CHOUZHOU COM BK,ZHJCZB
Sony Group Corporation,67580
"Digital Euro Finco, LLC",DLR
WUXI MUNICIPAL AND PUBLI,WXMUNI
KRAKEN OIL & GAS PARTNERS LLC,KRAOIG
GABX Leasing LLC,GMT
BEIJING CAPITAL HIGHWAY,BJASST
BANK OF CYPRUS HOLDINGS PLC,BOCHLN
AIRBUS SE,AIRFP
CYTOKINETICS INC,CYTK
UNIVISION COMMUNICATIONS,UVN
LUNAS CAPITAL II LTD,LUNCPT
SUNOCO LP,SUN
BANCO MERCANTIL DE NORTE,BANORT
SIERRACOL EN AND/ARA/DEV,SIERRA
AXIS BANK GANDHINAGAR,AXSBIN
"Korean Air Lines Co., Ltd.",KOREAN
Telenet International Finance SARL,TBC
KCC GLASS CORP,KCCGSS
TAIZHOU HIGH EDU INVESTM,TZHEID
JAPAN (30 YEAR ISSUE),JGB
CNH Industrial NV,CNH
SCENTRE MGMT LTD,SCGAU
MOLSON COORS INTL LP,TAP
AUTONATION INC,AN
AMERIGAS PART/FIN CORP,APU
SHENZHEN ENERGY GROUP,SZENGY
CHINA RAILWAY THIRD ENGI,CHRAIL
VALEO SE,FRFP
HWAWAY TECHNOLOGY CORP,HWAWAY
BNP PARIBAS-,BNPPA
Close Brothers Finance PLC,CBGLN
EURO ENTMT INTRESSENTER,EUENTR
Nederlandse Gasunie NV,NEGANV
LONGYAN HUIJIN DEV GRP,LNYNHJ
STATE OF QATAR,QATAR
REP SOUTH AFRICA FLOATER,SAFLGB
HUANGGANG CONSTR INV,HNGNCI
KEYSPAN GAS EAST CORP,NGGLN
PARANAPANEMA SA,PMAM
HENAN DAILY PRESS,HNDALY
CCF SFH SACA,CCFSFH
FUBON LIFE SINGAPORE,FUBON
"Martin Marietta Materials, Inc.",MLM
YZ XINSHENG INVESTMENT,YZXSID
"No entity or CRDS, KYC not completed",PNNLN
FJ FINANCIAL INVESTMENT,FJFIIV
VSEOBECNA UVEROVA BANKA,VUBSK
JX ECONO TECHL DEVELOP C,JXETCI
PROTECTIVE LIFE CORP,PROTLI
Abanca,ABANCA
GRAUBUNDNER KANTONALBANK,GRKPSW
BASQUE GOVERNMENT,BASQUE
SCIENCE CITY GZ INV GRP,GZDZCD
YUEYANG CONS INV GP,YYCCIG
ATHENAHEALTH GROUP INC,ATHENA
CHINA MOLYBDENUM CO LTD,CHMOLY
GOLDEN FORD ASIA INVEST,GOLFOA
BAHAMAS GOVT T-BILL,BAHATB
"PSEG POWER, LLC",PEG
QDURBAN INVESTMENT VENTU,QDUIVC
FINCO OPAL,FIOPAL
BELGIUM KINGDOM,BGB
Test 4,TEST
DBR Land Holdings LLC,LB
Scottish Hydro Electric Transmission plc,SSELN
JINYUAN INVST GROUP,JYINVT
Instituto de Credito Oficial (ICO),ICO
GLOBAL MEDIACOM TBK PT,BMTRIJ
REPUBLIC OF SLOVENIA,SLOVEN
HOKURIKU ELECTRIC POWER,HOKUEL
BONNIER FASTIGHETER,BNRFST
State of Lower Saxony,NIESA
CARGILL INC,CARGIL
MODERNA INC,MRNA
KYOBO LIFE INSURANCE CO,KYOBOL
ANNALY CAPITAL MGMT,NLY
Province of Ontario Treasury Bills,ONT
"Deutsche Bank Aktiengesellschaft, New York Branch",DB
IND & COMM BK CHINA/HK,ICBCAS
HAIER LEASING LTD,HERZZL
BCO NAL DE MEX SA INT DEL GPO FIN BANAMEX-MX CITY HO,BANMEX
FAMILY DOLLAR STORES LLC,DLTR
BROADCOM CORP,AVGO
COMPEER FINANCIAL ACA,AGSTAR
Raiffeisenbank Austria d.d.,TBC
LOTTE CHILSUNG BEVERAGE,LOTTEC
UNITED OVERSEAS BANK/SYD,UOBSP
Republic of North Macedonia,MACEDO
LAURENTIAN BANK OF CDA,LBCN
GUANGDONG PRO FREEWAY,GDCOMM
WYNN RESORTS FINANCE LLC,WYNFIN
Societe Generale S.A.,SOCGEN
CHINA GEZHOUBA GROUP,GEZHBA
LUCKY STRIKE ENTERTAINMENT,LUCK
GOVERNMENT OF JAMAICA,JAMAICA
LUSO INTL BANKING,LUSOIB
ISS Global A/S,ISS
XJ JT ASSET,XJFINV
Bendigo & Adelaide Bank Limited,BENAU
BELFIUS BANK SA NV-ST JOSSEE HEAD OFFICE,CCBGBB
URUMQI URBAN RAIL,UURGCL
ONTARIO TEACHERS' FINANC,ONTTFT
CHINA ENERGY OVERSEAS,GEZHOU
MAFG FINANCE PTY LTD,MAFGFI
VESTEDA GROEP B.V.,VESTNL
TRANSURBAN GROUP,TCLAU
BANCO DE CREDITO DEL PER,BCP
EDP SERVICIOS FIN ESP SA,EDPPL
Caixa Central de Credito Agricola Mutuo CRL,CRLPL
HUBEI HONGTAI GROUP,HOGTAI
ASB BANK,ASBBNK
NANCHANG MUNI PUB GROUP,NANMUN
LI AUTO INC,LI
FONDO MIVIVIENDA SA,MIVIVI
LIUZHOU HOLDING,LIUZHO
Targa Resources Corp,TRGP
SINOHYDRO BUREAU 6 CO LT,SIBSIX
JIANGSU XUKUANG ENERGY C,JSXUKU
SF HOLDING CO LTD,SFHOLD
TENN VALLEY AUTHORITY,TVA
GOVERNMENT OF THE SULTANATE OF OMAN,OMANGS
SUQIAN TRANS INDUSTRY,SQTINV
MONETA MONEY BANK,MONBNK
EUROBANK SA-ATHENS HEAD OFFICE,EUROB
LLOYDS BANKING GROUP PLC,LLOYDS
CARLISLE COS INC,CSL
ABSA GROUP LTD,ABGSJ
POWERCHINA JX HYDROPOWER,POWECN
ENEL Finance International N.V.,ENELIM
EPR Properties,EPR
Outfront Media Capital LLC,OUT
JAPAN (40 YEAR ISSUE),JGB
GUJARAT,GUJARA
GORENJSKA BANKA D.D.,GORESI
PERFORMANCE SHIPPNG INC,DCIX
SPAREBANK 1 GROUP - NORWAY,MINGNO
ABN AMRO,ABNANV
HEATHROW FUNDING LTD,HTHROW
MOWI ASA,MOWINO
QD MILITARY CIVILIAN DEV,QDMCID
AON NORTH AMERICA INC,AON
Volkswagen Bank GmbH.,VW
PARAGON BANKING GRP PLC,PAGLN
COFIROUTE SA,DGFP
CN REFORM COMM FACTORING,CNRFCF
CORELOGIC INC,CLGX
SHINHAN BANK,SHNHAN
Space Exploration Technologies Corp,SPCX
SOLSTICE ADVANCED MATERI,SOLADV
Parex Resources Inc.,PXTCN
CI FINANCIAL HOLDINGS,CIXCN
SH LINGANG HOLDING,SHLIGA
NOVA LJUBLJANSKA BANK,NOVALJ
JIAXING JIAXIU DEV INV,JXXZNC
Jersey Central Power & Light Company,FE
BMW,BMW
HANGZHOU COMMUNICATIONS,HZCOMM
TOYOTA FIN NEW ZEALAND,TOYOTA
Morrison Limited,TBC
KRAFT HEINZ FOODS CO,KHC
SDIC FINANCE LEASING CO,SDICFL
WUHU YIJU INVESTMENT,WHYJIN
LANGCHAO GROUP CO LTD,LANCHA
NANJING SOFTWARE PARK,NJSFPK
SUZHOU HI-TECH IND,SUZHHT
HILLGROVE,HILGVE
XIYONG INDUS PARK DEV,CXMIPD
NEW IMMO HOLDING SA,CEETRU
LUZ DEL SUR S.A.A.,LUZSUR
HUMANA INC,HUM
CF INDUSTRIES INC,CF
APMF POOLED FUND NO 4,APMFPN
Tencent Music Entertainment Group,TME
GURMAT ELEKTRIK URETIM,GURELK
Iron Mountain Incorporated ,IRM
HANDAN CONS INV,HDCINV
SIBELCO,SCRSBE
CHPE LLC,CHPELL
YOKOHAMA MINATOMIRAI RAI,YOKOMM
WAREHOUSES DE PAUW SCA,WDPBB
NATIONAL BANK GREECE SA,ETEGA
ZENITH ARC LLC,PRELPP
Deutsche Telekom AG,DT
GOVERNMENT OF THE REPUBLIC OF THE CONGO,REPCON
ZJG FREE TRADE JINGANG,ZHJGFT
HOLAND OG SETSKOG SPARE,HOLAND
ITALY GOV'T INT BOND,ITALY
SUKUK BRUNEI INC,BDSI
SINOHYDRO ENGINEERING BU,SINOHY
EGIS,EGIS
QD WEST COAST OCEAN,QDHYHG
"Generadora de Gatun, S.A.",GATUNP
VOYAGER SPACE HOLDINGS I,VOYG
SUMITOM MITSUI TRST,SUMITR
DONGTAI CHENGXING,DTCXID
BANK OF CYPRUS PCL,BOCYCY
CHC GROUP LLC,CHHCF
Virginia Electric and Power Co,D
HAITONG UNITRUST INTERNA,UNFILE
PEABODY ENERGY CORP,BTU
CHINA TREASURY BILL,CGTB
AMCO - ASSET MANAGEMENT CO SPA,AMCOSP
SOUTHERN WATER SERVICES,SWSFIN
"CAPSTONE BORROWER, INC.",CVT
NISHI-NIPPON RAIL ROAD,NNRR
DOM REP CB NOTES,DRCBN
YORKSHIRE WATER FINANCE,KEL
CHANGJIANG INVST,HBCJIV
S-OIL CORP,SSAOIL
OKINAWA ELECTRIC POWER,OKPOWR
STARTS PROCEED INVESTMEN,STAPRO
DANSKE ANDELSKASSERS BAN,DANAND
KNUTSEN GROUP,KNUTSN
HUANGSHI CONST INVEST,HSCCID
YIYANG TRANSPORT INVEST,YYAINV
SHANDONG HONGQIAO,HONGQI
HEZE RAILWAY INVST DVLPT,HEZRAI
MPACT TREASURY CO,MCTSP
Achmea BV,ACHMEA
MAURITIUS TREASURY NOTE,MAURTN
"Salesforce, Inc.",CRM
HANWHA AEROSPACE CO LTD,SAMAER
American National Global Funding,ANGINC
CREDITO EMILIANO SPA,CRDEM
CHANGZHOU TIANNING CONS,CZHTNC
LE CARREFOUR LAVAL REC,LECARR
YIZHENG CHENGFA OVERSEAS,YZHNGC
ZF EUROPE FINANCE BV,ZFFNGR
MURPHY OIL USA INC,MUSA
JINMAO INVST MANAGEMT,JMIMSH
Banca Monte dei Paschi di Siena SpA,MONTE
DAF PACCAR,PCAR
Sumitomo Mitsui Financial Group Inc,SMFGI
SM ENERGY CO,SM
THE ISRAEL ELECTRIC CORP LTD,ISRL
HR YUKANG ASSETS OPS,CQYKAM
SENEGAL TREASURY BILL,SETB
URU MONETARY REG BILL,UTB
TSY INFL IX N/B,TII
CITIRA HOLDING AB,CTRHLD
CBQ Finance Limited,COMQAT
Athene Holding Ltd.,ATH
LIONBRIDGE FIN LEASING,LIONBG
ASIAN INFRASTRUCTURE INVESTMENT BANK-BEIJING HEAD OFFICE,AIIB
MOF OF CZECH REP T-BILL,CZTB
SANTA FE DE BOGOTA D.C.,BOGOTA
HELLA GMBH & CO KGAA,HELLA
BASLER KANTONALBANK,KBBS
"NEXTERA ENERGY, INC.",NEE
Agence France Locale S.A.,AFLBNK
KFW,KfW
HUAWEI INV HLDG,HUAWEI
CD EU INDUSTRIAL ZONE,CQSXGU
Banca Monte dei Paschi di Siena S.p.A.,MONTE
GULF INTERNATIONAL BANK SAUDI ARABIA,GULFSA
KAPLA HOLDING SAS,KILOTO
BASIN ELECTRIC PWR COOP ROADSHOW,BASINE
CHINA NATIONAL BLUESTAR,CNBG
AIB GROUP PLC,AIB
Dell International L.L.C. and EMC Corporation ,DELL
INVENI CO LTD,KUKDOG
Banco Santander SA (ES),SANTAN
Inversiones CMPC S.A.,CMPCCI
SWISSCOM AG,SCMNVX
COMMUNITY HEALTH SYSTEMS INC,CYH
JAPAN POST HD CO LTD,JPPOST
Fortune Star (BVI) Limited,FOSUNI
WEIHAI CITY INV GR,WHCUDI
JINAN CONSTRUC ENGINE GR,JNCSTC
SHENERGY GROUP CO LTD,SNERGY
COLBUN SA,COLBUN
KFH TIER 1 SUKUK 2 LTD,KFHKK
BAILIAN GROUP,BAILIA
"Starwood Property Trust, Inc.",STWD
TOP ACES INC,TOPACE
VISTAJET MALTA/VM HOLDS,VSTJET
East Japan Railway Company,EJRAIL
MALAYAN BANKING BHD,MAYMK
BAHRAIN DEVELOPMENT BOND,BHDB
WANDA PROPERTIES GLOBA,DALWAN
Sierra Pacific Power Company,BRHHEC
UNIBAIL-RODAMCO-WESTFLD,URWFP
RBL Bank Ltd.,RBKIN
INNOV NEW MATERIAL TECH,BJHUAL
Svenska Handelsbanken AB,SHBASS
GUANGXI COMM INVEST GR,GXCMIN
ESENTIA ENERGY DEV SAB,ESENMX
BANK OF XINGTAI CO LTD,BKXNTA
PINNACLE WEST CAPITAL,PNW
PECO ENERGY CO,EXC
Basin Electric Power Cooperative,BASINE
KEHE DIST/FIN / NEXTWAVE,KEHEFO
SEMPRA ,SRE
BITFARMS LTD,BITFCN
CAIXABANK - BANK - SPAIN,CABKSM
GARTNER INC,IT
Petco Health and Wellness Company Inc,WOOF
PERNOD RICARD,RIFP
LIQUID TELECOMMUNICATIONS FINANCING PLC ,LIQTEL
CHENGDU COMM INVST GROUP,CDCOMM
"TAILORED BRANDS, INC.",TLRD
GOLAR LNG LTD,GLNG
CHOBANI LLC/FINANCE CORP,CHBANI
PROVINCE OF ONTARIO - CANADA,ONT
Nouryon,TBC
CITY OF VANTAA,VANTAA
Corporacion Andina de Fomento,CAF
Athene Global Funding.,ATH
HOME DEPOT INC,HD
Hilton Domestic Operating Company Inc.,HLT
HEATHROW AIRPORTS LIMITED,HTHROW
NOURYON FINANCE BV,SPCHEM
Banco BPM SPA,BAMIIM
NISSAN CHEMICAL INDUSTRY,NISCHE
LANDKREDITT BOLIGKREDITT,LANKBK
INDUSTRIAL BANK CO LTD,INDUBK
CHAD GOVERNMENT BOND,CHAGB
"Kyushu Electric Power Company, Inc.",KYUSEL
RR DONNELLEY & SONS CO,RRD
FRESENIUS SE & CO. KGAA,FREGR
"Greentown China Holdings, LTD",grnch
PACIFIC UNIVERSAL INV,PACLTD
JS WATER SOURCE CO LTD,JWSERD
La Banque Postale,FRLBP
WUXI TECH VC HOLDING GRP,WXXQKJ
Google Asia Pacific Pte. Ltd.,GAP
PKO BANK POLSKI SA,PKOBP
DONGSHENG SH FINAN LEASI,DSSHFL
JS RUNCHENG CITY INV HLD,RCCIHG
ZENGUN GROUP AB,ZENGUN
WPP GROUP PLC,WPPLN
FLEMISH COMMUNITY,FLEMSH
Northwestern Mutual Global Funding,NWMLIC
PRS FINANCE PLC,PRSFIN
HYPO VORARLBERG BANK AG,VORHYP
AMERICAN NATIONAL GLOBAL FUNDING,ANGINC
DZSOA,SASACD
HANA FINANCIAL GROUP INC,HANFGI
NOT APPLICABLE,HSBC
CLARIANT INTERNATIONAL,CLNVX
ZIGONG GAOXIN INVESTMENT,ZGGXIC
LG HELLOVISION CO LTD,CJSHOP
CHINA CITIC BANK INTL,CINDBK
KANGXIN NEW MATERIALS,KXXCLL
KOBE CITY,KOBE
Ryder Systems Inc,R
KRUGER PACKAGING HLD LP,KRUGPK
CHINA LOGISTICS CO,CNLOGC
KOREA HOUSING FINANCE CORP,KHFC 
PERFORMANCE FOOD GROUP INC.,PFGC
Z.AI CO LTD,ZAICOM
FEDEX CORPORATION,FC
PPL ELECTRIC UTILITIES,PPL
PACIFIC GAS & ELECTRIC,PCG
KT&G CORP,KTGC
SINO-OCEAN GP HLDS LTD,SINOCE
SZ LG CITY CONSTR INVEST,LGCCIN
CICC HONG KONG FINANCE 2016 MTN LTD,CICCHK
Asian Development Bank (PH),ASIA
BILLERUD AKTIEBOLAG,BILL
HANWHA SYSTEMS CO LTD,HWHSYS
CEETRUS,CEETRU
"Dick's Sporting Goods, Inc.",DKS
TEEMSUN TECHNOLOGY CO LT,TESUTE
COLONIAL ENTERPRISES INC,COLPLN
STOCKHOLMS KOOPERATIVA B,SKBKH
CHINA ENERGY OVERSEAS HK,GEZHOU
CCB SHIPPING AND AVIATIO,CCBFIN
YUNNAN AIRPORT GROUP,YNARPT
WEIHAI WENDENG DISTRICT,WHWDLH
MAGNOLIA OIL & GAS CORP,MGY
BRENNTAG FINANCE BV,BNRGR
LINKONG DEV INVESTMENT,CQLKDI
QINHUANGDAO DEVE INV,QHDDEV
Oaktree Strategic Credit Fund,OAKSCF
GOLOMT BANK JSC,GLMTMO
CHANGSHA RURAL BK,CSRLBK
GOVERNMENT OF THE REPUBLIC OF KENYA,KENINT
HAILIANG GROUP CO,HAILNG
LAND NORDRHEIN-WESTFALEN,NRW
TENNET GMBH & CO KG,TENNGR
US Bancorp,USB
GUANGDONG PEARL RIVER DE,GDRAIL
FIGURE TECHNOLOGY SOLUTI,FIGR
ZIGONG CONST INV DEV,ZGCCID
Total S.A.,TTEFP
SNB FUNDING LTD,SNBAB
GEE AUTOMOTIVE HOLDINGS LLC,TBD
UNIQA INSURANCE GROUP AG,UQA
Sony Group Corporation,SNE
NH INVESTMENT & SECS,NHSECS
GRINM GROUP CO LTD,GRINMG
ACEA SPA,ACEIM
GRAND DUCHY LUXEMBOURG,LGB
ACCURUS AEROSPACE CORP,ACCAER
GRENKE AG,GLJGR
CDP FINANCIAL INC,CADEPO
PROVIDENT FINANCIAL,PFS
CLIFFORD CAPITAL HOLDING,CLIFCH
GRANDBLUE ENVIRONMENT CO,NANDEV
GENESIS ENERGY LP/FIN,GEL
QINGDAO JIMO DIST URBAN,JMUDIV
XY URBAN DEVELOPMENT GRP,XYUBDP
ALUMINUM CORP OF CHINA,CHALUM
VIATRIS INC,VTRS
SVENSKA HANDELSBANKEN,SHBASS
CENTERPOINT ENER HOUSTON,CNP
QINGDAO SHIBEI DEV GRP,QDSBDG
SOUTHERN COPPER,SCCO
EUROPEAN FINANCIAL STABILITY FACILITY SA,EFSF
CITIC AIBANK CO,CITAIB
Nordea Mortgage Bank PLC,NDAFH
DENISON MINES CORP,DMLCN
SINOCHEM INTERNATIONAL,SININT
CDB FINANCIAL LEASING,CDBFLC
CHEVRON USA INC,CVX
YUNNAN PROVINCE GOVT,YNPROV
XIAN ANJU CONSTRUCTION,XAAJCM
Development Bank of Japan Inc.,-
United Kingdom Debt Management Office,UKTI
JIXIANG LIFE INSURANCE,JXLIFE
PUDONG DEVELOPMENT GROUP,PUDONG
PROPERTY FOR INDUSTRY LT,PFINZ
XINING URBAN DEVELOPMENT,XNURDE
AKBANK TAS,AKBNK
BENIN INTL GOV BOND,BENIN
WILLIS LEASE FINANCE COR,WLFC
CANADIAN NATL RESOURCES,CNQCN
HMS BERGBAU AG,HMUGR
CHANGCHUN RUDDER INVEST,CHCRUI
NARRAGANSETT ELECTRIC,PPL
Loxam S.A.S,LOXAM
YAAN DEV INVSTMENT,YANINV
Korea Ocean Business Corporation,KOBCOP
WIHLBORGS FASTIGHETER AB,WIHLSS
TRACT CAPITAL,TRACT
NATIONAL BANK OF OMAN,NBOBOM
DB SECURITIES CO LTD,DBSECS
TAKEOFF MERGER SUB INC,SUMIAL
CHC GROUP,TBD
AON NA/AON GLOBAL,AON
SPAREBANK 1 BOLIGKREDITT,SPABOL
Northern Powergrid,BRKHEC
HIROSHIMA EXPRESSWAY COR,HIREXP
mBank S.A.,MBKPW
HUAFU SECURITIES CO LTD,HUAFUS
Santander UK PLC,SANUK
KUNMING LAND DEV INV,KMLDDI
TXNM ENERGY INC,TXNM
CDP Financial Inc,CADEPO
DekaBank Deutsche Girozentrale.,DEKA
Hammerson PLC,HMSOLN
CAISSE D'AMORTISSEMENT DE LA DETTE SOCIALE,CADES
RAIFFLANDESBANK TIROL,RFLBTI
SD XINGCHENG IND HOLDING,SDXCIH
Caterpillar Financial Services Corp,CAT
EERDUOSI ASSET INVEST,EERSTA
LOTTE HIMART CO LTD,HIMART
NATIONAL BANK HOLDINGS,NBHC
GOLDMAN SACHS BANK USA,GS
Symetra Life Insurance Company,SYMETRA
HENAN YUNENG HOLDINGS,HNYNHC
DENMARK GOVT BOND,DGB
Eurofima Europaische Gesellschaft fur die Finanzierung von Eisenbahnmaterial,EURO
Toyota Motor Credit Corp,TOYOTA
CN CONS 2ND ENGINEER BUR,IJAJPZ
PNC Financial Services Group Inc,PNC
BROOKFIELD ASSET MANAGEMENT LTD,BAMCN
DANSKE BANK A/S-COPENHAGEN HEAD OFFICE,DANSKE
PSP CAPITAL INC,PSPCAP
NINGBO ZHOUSHAN PORT,NBPORT
20YR JGB WHEN ISSUED,WIJ
Sanctuary Capital PLC,SANCTU
PLAYTECH PLC,PTECLN
GENPACT UK/USA INC,GENFII
ENCORE CAPITAL,ECPG
LEGAL & GENERAL GROUP,LGEN
BOROO INVESTMENTS,BORLTD
AVALONBAY COMMUNITIES INC.,AVB
MARITIME ELECTRIC CO LTD,FTSCN
HENAN ZHONGYUAN JINKONG,HNZYJK
GLARNER KANTONALBANK,GLRNKB
Bank of New York Mellon,BNY
JUST GROUP,JUSTJ
KORGAS-WITHDRAWN,KORGAS
HONEYWELL AEROSPACE INC,HONA
CHONGQING BISHAN CITY CO,CQBISH
NOVELIS CORP,HNDLIN
SK ON CO LTD,SKONKR
LIANGZHU CULTURAL CITY,HZLZCC
ALPHA BANK - BANK - GREECE,ALPHA
MITCH AND PEARL GO BOWLING,MNP
AGEAS SA/NV - BELGIUM,AGS
Tatra Banka AS,TATSK
"Mid-America Apartments, L.P.",MAA
FLOWER GERMAN TOLLING AB,FLWRIF
VAUDOISE ASSURANCES HLDG,VAHNSW
CHONGQING HECHUAN CITY,CHOHEC
ARLA FOOD AMBA,ARLA 
JINJIANG SOA OPS INV,JJSOAO
DIANJIAN HAIYU LTD,CHPWCN
GUANGXI STATE FARM GROUP,GXFARM
BANORTE ,GFNORTEO
ESSEX PORTFOLIO LP,ESS
NWB BANK,TBD
Hut 8 DC LLC,HUTRBA
FIRST CAP REAL ESTATE IN,FCRCN
Banco Comercial Portugues SA (BCP),BCP
ATHOMSTART INVEST AS,ATHOAS
FIBERCOP S.P.A.,FIBCOP
HARBOUR ENERGY PLC,HBRLN
IMPERIAL BRANDS FIN PLC,IMBLN
"Prudential Financial, Inc.",PRU
ORIENTAL LAND CO LTD,ORILND
UENO BANK SA,UENOBK
KUNMING DEVE INVEST,KNMIDI
Saltaire Finance plc,sltfin
Empresa Distribuidora de Electricidad de Mendoza SA,EDEMSA
BJ GUCAI GROUP,BEIGUC
German state of Schleswig-Holstein,SCHHOL
CHINA RESOURCES GAS CHIN,CRGASI
HIAG IMMOBILIEN HOLDING,HIAGSW
Westfield Stratford City Finance,WSTSTR
CITIC SECURITIES CO LTD,CITICS
NINGBO ZHENYU TECH,NBZYTC
WISE PLC,WISELN
Empresa Distribuidora De Electricidad De Mendoza S.A.,EDEMSA
BQD FINANCIAL LEASING CO,BQDLEA
European Union,EI
SHANGHAI ELEC GLB,SHELEG
FORD MOTOR CREDIT COMPANY LLC,F
NATIXIS PFANDBRIEFBK AG,KNFP
"Phillips Edison Grocery Center Operating Partnership I, L.P.",PECO
LG ENERGY SOLUTION LTD,LGENSO
DOMINION INVESTMENT GRP,DONIMI
Alabama Power Company,SO
ZHEJIANG FENGMAO TECHNOL,ZJFENG
HANRUI OVERSEAS INVST,HRINT
QUJIANG RURAL COMM BK,QZHQJN
TAYLOR MORRISON COMMUNITIES INC,TMHC
GANSU CULTURE TOURISM,GSCTGP
SKANDINAVISKA ENSKILDA BANKEN [SEB],SEBa
CHINA GUANGFA BANK,GUANDB
bpifrance,BPIFRA
ZHEJIANG ENERGY GRP CO,ZHENGY
AT&T INC,T
BANCO DEL ESTADO -CHILE,BANCO
TITANIA HOLDING AB,TNAHOL
AMAG LEASING AG,AMALEA
The OPEC Fund for International Development,OFIDEV
MALAYSIA GOVERNMENT,MGS
STOLT-NIELSEN LTD,SNINO
CONSUMERS ENERGY CO,CMS
SUZHOU ASSET MGMT,SZAMCL
WALLISER KANTONALBANK,WKBNSW
BANK MANDIRI TASPEN POS,MANTAP
PANYU IT INVEST DEVELOP,FYITID
CCF HOLDING SAS,CCFHLD
Vz Secured Financing B V,ZIGGO
